Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
28/11/2023,18:07:56,Strepera graculina,Pied Currawong,0.9160496,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-18:07:56.mp3
28/11/2023,18:07:56,Strepera graculina,Pied Currawong,0.7096293,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-71-2023-11-28-birdnet-18:07:56.mp3
28/11/2023,18:09:26,Strepera graculina,Pied Currawong,0.84449476,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-28-birdnet-18:09:26.mp3
28/11/2023,18:11:11,Strepera graculina,Pied Currawong,0.919354,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-18:11:11.mp3
28/11/2023,18:11:26,Strepera graculina,Pied Currawong,0.91490316,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-18:11:26.mp3
28/11/2023,18:11:26,Strepera graculina,Pied Currawong,0.9154322,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-18:11:26.mp3
28/11/2023,18:47:52,Strepera graculina,Pied Currawong,0.96801734,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-18:47:52.mp3
28/11/2023,19:04:06,Sericornis frontalis,White-browed Scrubwren,0.8055359,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-81-2023-11-28-birdnet-19:04:06.mp3
28/11/2023,19:07:21,Acanthiza pusilla,Brown Thornbill,0.73096687,-34.4719,150.8547,0.7,44,1.25,0,Brown_Thornbill-73-2023-11-28-birdnet-19:07:21.mp3
28/11/2023,19:10:21,Strepera graculina,Pied Currawong,0.94916916,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-19:10:21.mp3
28/11/2023,19:10:35,Strepera graculina,Pied Currawong,0.96970516,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-19:10:35.mp3
28/11/2023,19:10:50,Strepera graculina,Pied Currawong,0.9777908,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-28-birdnet-19:10:50.mp3
28/11/2023,19:10:50,Strepera graculina,Pied Currawong,0.9761763,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-28-birdnet-19:10:50.mp3
28/11/2023,19:11:05,Strepera graculina,Pied Currawong,0.9559446,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-19:11:05.mp3
28/11/2023,19:11:20,Strepera graculina,Pied Currawong,0.9053439,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-19:11:20.mp3
28/11/2023,19:11:50,Strepera graculina,Pied Currawong,0.96381974,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-19:11:50.mp3
28/11/2023,19:11:50,Strepera graculina,Pied Currawong,0.9523317,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-19:11:50.mp3
28/11/2023,19:11:50,Strepera graculina,Pied Currawong,0.84401727,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-28-birdnet-19:11:50.mp3
28/11/2023,19:12:20,Strepera graculina,Pied Currawong,0.8258649,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-83-2023-11-28-birdnet-19:12:20.mp3
28/11/2023,19:12:50,Strepera graculina,Pied Currawong,0.9211015,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-19:12:50.mp3
28/11/2023,19:35:48,Strepera graculina,Pied Currawong,0.9234501,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-19:35:48.mp3
29/11/2023,5:20:57,Eopsaltria australis,Eastern Yellow Robin,0.72737247,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-73-2023-11-29-birdnet-05:20:57.mp3
29/11/2023,5:22:27,Eopsaltria australis,Eastern Yellow Robin,0.70571196,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-71-2023-11-29-birdnet-05:22:27.mp3
29/11/2023,5:22:57,Eopsaltria australis,Eastern Yellow Robin,0.71168786,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-71-2023-11-29-birdnet-05:22:57.mp3
29/11/2023,5:35:41,Acanthorhynchus tenuirostris,Eastern Spinebill,0.75008106,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Spinebill-75-2023-11-29-birdnet-05:35:41.mp3
29/11/2023,5:48:54,Fulica atra,Eurasian Coot,0.7986553,-34.4719,150.8547,0.7,44,1.25,0,Eurasian_Coot-80-2023-11-29-birdnet-05:48:54.mp3
29/11/2023,6:01:23,Sericornis frontalis,White-browed Scrubwren,0.70321053,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-70-2023-11-29-birdnet-06:01:23.mp3
29/11/2023,6:04:08,Strepera graculina,Pied Currawong,0.89200807,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-29-birdnet-06:04:08.mp3
29/11/2023,6:04:23,Strepera graculina,Pied Currawong,0.94337463,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-29-birdnet-06:04:23.mp3
29/11/2023,6:04:23,Strepera graculina,Pied Currawong,0.8660949,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-29-birdnet-06:04:23.mp3
29/11/2023,6:04:53,Strepera graculina,Pied Currawong,0.82226455,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-29-birdnet-06:04:53.mp3
29/11/2023,6:04:53,Strepera graculina,Pied Currawong,0.9288702,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-29-birdnet-06:04:53.mp3
29/11/2023,6:05:23,Strepera graculina,Pied Currawong,0.7121109,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-71-2023-11-29-birdnet-06:05:23.mp3
29/11/2023,6:07:38,Sericornis frontalis,White-browed Scrubwren,0.7607897,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-76-2023-11-29-birdnet-06:07:38.mp3
29/11/2023,6:09:38,Sericornis frontalis,White-browed Scrubwren,0.7119283,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-71-2023-11-29-birdnet-06:09:38.mp3
29/11/2023,6:09:38,Sericornis frontalis,White-browed Scrubwren,0.8317591,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-83-2023-11-29-birdnet-06:09:38.mp3
29/11/2023,6:09:53,Sericornis frontalis,White-browed Scrubwren,0.7482326,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-75-2023-11-29-birdnet-06:09:53.mp3
29/11/2023,6:10:22,Sericornis frontalis,White-browed Scrubwren,0.90965575,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-91-2023-11-29-birdnet-06:10:22.mp3
29/11/2023,6:10:37,Sericornis frontalis,White-browed Scrubwren,0.84278774,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-84-2023-11-29-birdnet-06:10:37.mp3
29/11/2023,6:10:37,Sericornis frontalis,White-browed Scrubwren,0.8748818,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-87-2023-11-29-birdnet-06:10:37.mp3
29/11/2023,6:10:37,Sericornis frontalis,White-browed Scrubwren,0.94996595,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-95-2023-11-29-birdnet-06:10:37.mp3
29/11/2023,6:10:37,Sericornis frontalis,White-browed Scrubwren,0.8797226,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-88-2023-11-29-birdnet-06:10:37.mp3
29/11/2023,6:10:52,Sericornis frontalis,White-browed Scrubwren,0.7198866,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-72-2023-11-29-birdnet-06:10:52.mp3
29/11/2023,6:10:52,Sericornis frontalis,White-browed Scrubwren,0.846543,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-85-2023-11-29-birdnet-06:10:52.mp3
29/11/2023,6:10:52,Sericornis frontalis,White-browed Scrubwren,0.7244921,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-72-2023-11-29-birdnet-06:10:52.mp3
29/11/2023,6:11:07,Sericornis frontalis,White-browed Scrubwren,0.8296283,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-83-2023-11-29-birdnet-06:11:07.mp3
29/11/2023,6:11:07,Sericornis frontalis,White-browed Scrubwren,0.70942515,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-71-2023-11-29-birdnet-06:11:07.mp3
29/11/2023,6:11:37,Sericornis frontalis,White-browed Scrubwren,0.72110784,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-72-2023-11-29-birdnet-06:11:37.mp3
29/11/2023,7:05:03,Monarcha melanopsis,Black-faced Monarch,0.7524768,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Monarch-75-2023-11-29-birdnet-07:05:03.mp3
29/11/2023,8:06:42,Chrysococcyx lucidus,Shining Bronze-Cuckoo,0.95169693,-34.4719,150.8547,0.7,44,1.25,0,Shining_Bronze-Cuckoo-95-2023-11-29-birdnet-08:06:42.mp3
29/11/2023,8:06:42,Chrysococcyx lucidus,Shining Bronze-Cuckoo,0.96607625,-34.4719,150.8547,0.7,44,1.25,0,Shining_Bronze-Cuckoo-97-2023-11-29-birdnet-08:06:42.mp3
29/11/2023,8:07:12,Chrysococcyx lucidus,Shining Bronze-Cuckoo,0.94766605,-34.4719,150.8547,0.7,44,1.25,0,Shining_Bronze-Cuckoo-95-2023-11-29-birdnet-08:07:12.mp3
29/11/2023,8:07:27,Chrysococcyx lucidus,Shining Bronze-Cuckoo,0.9067008,-34.4719,150.8547,0.7,44,1.25,0,Shining_Bronze-Cuckoo-91-2023-11-29-birdnet-08:07:27.mp3
29/11/2023,8:07:42,Chrysococcyx lucidus,Shining Bronze-Cuckoo,0.7311307,-34.4719,150.8547,0.7,44,1.25,0,Shining_Bronze-Cuckoo-73-2023-11-29-birdnet-08:07:42.mp3
29/11/2023,8:08:12,Strepera graculina,Pied Currawong,0.7553895,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-29-birdnet-08:08:12.mp3
29/11/2023,8:08:27,Strepera graculina,Pied Currawong,0.8605153,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-29-birdnet-08:08:27.mp3
29/11/2023,8:08:27,Strepera graculina,Pied Currawong,0.8444812,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-29-birdnet-08:08:27.mp3
29/11/2023,8:08:27,Strepera graculina,Pied Currawong,0.9385387,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-29-birdnet-08:08:27.mp3
29/11/2023,8:08:42,Strepera graculina,Pied Currawong,0.91866505,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-29-birdnet-08:08:42.mp3
29/11/2023,8:08:42,Strepera graculina,Pied Currawong,0.88647926,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-29-birdnet-08:08:42.mp3
29/11/2023,8:22:11,Zosterops lateralis,Silvereye,0.76699585,-34.4719,150.8547,0.7,44,1.25,0,Silvereye-77-2023-11-29-birdnet-08:22:11.mp3
29/11/2023,8:38:24,Zosterops lateralis,Silvereye,0.8741452,-34.4719,150.8547,0.7,44,1.25,0,Silvereye-87-2023-11-29-birdnet-08:38:24.mp3
29/11/2023,8:49:53,Pardalotus punctatus,Spotted Pardalote,0.78470224,-34.4719,150.8547,0.7,44,1.25,0,Spotted_Pardalote-78-2023-11-29-birdnet-08:49:53.mp3
29/11/2023,9:17:21,Sericornis frontalis,White-browed Scrubwren,0.80070406,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-80-2023-11-29-birdnet-09:17:21.mp3
29/11/2023,9:17:36,Sericornis frontalis,White-browed Scrubwren,0.7618597,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-76-2023-11-29-birdnet-09:17:36.mp3
29/11/2023,9:17:51,Sericornis frontalis,White-browed Scrubwren,0.801785,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-80-2023-11-29-birdnet-09:17:51.mp3
29/11/2023,9:17:51,Sericornis frontalis,White-browed Scrubwren,0.7701903,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-77-2023-11-29-birdnet-09:17:51.mp3
29/11/2023,9:25:05,Sericornis frontalis,White-browed Scrubwren,0.8848737,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-88-2023-11-29-birdnet-09:25:05.mp3
29/11/2023,9:32:20,Strepera graculina,Pied Currawong,0.8224338,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-29-birdnet-09:32:20.mp3
29/11/2023,9:32:35,Strepera graculina,Pied Currawong,0.97999316,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-29-birdnet-09:32:35.mp3
29/11/2023,9:32:35,Strepera graculina,Pied Currawong,0.9062852,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-29-birdnet-09:32:35.mp3
29/11/2023,9:33:05,Zosterops lateralis,Silvereye,0.8075739,-34.4719,150.8547,0.7,44,1.25,0,Silvereye-81-2023-11-29-birdnet-09:33:05.mp3
29/11/2023,9:37:04,Coracina novaehollandiae,Black-faced Cuckooshrike,0.8134382,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-81-2023-11-29-birdnet-09:37:04.mp3
29/11/2023,9:37:04,Coracina novaehollandiae,Black-faced Cuckooshrike,0.93796486,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-94-2023-11-29-birdnet-09:37:04.mp3
29/11/2023,9:37:19,Coracina novaehollandiae,Black-faced Cuckooshrike,0.92300135,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-92-2023-11-29-birdnet-09:37:19.mp3
29/11/2023,9:37:19,Coracina novaehollandiae,Black-faced Cuckooshrike,0.76246357,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-76-2023-11-29-birdnet-09:37:19.mp3
29/11/2023,9:37:19,Coracina novaehollandiae,Black-faced Cuckooshrike,0.8307112,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-83-2023-11-29-birdnet-09:37:19.mp3
29/11/2023,9:37:34,Coracina novaehollandiae,Black-faced Cuckooshrike,0.94893736,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-95-2023-11-29-birdnet-09:37:34.mp3
29/11/2023,9:37:34,Coracina novaehollandiae,Black-faced Cuckooshrike,0.9909601,-34.4719,150.8547,0.7,44,1.25,0,Black-faced_Cuckooshrike-99-2023-11-29-birdnet-09:37:34.mp3
29/11/2023,9:42:04,Strepera graculina,Pied Currawong,0.8483458,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-29-birdnet-09:42:04.mp3
29/11/2023,9:42:19,Strepera graculina,Pied Currawong,0.92483604,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-29-birdnet-09:42:19.mp3
29/11/2023,9:45:34,Strepera graculina,Pied Currawong,0.7993552,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-29-birdnet-09:45:34.mp3
29/11/2023,9:45:34,Strepera graculina,Pied Currawong,0.79501426,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-29-birdnet-09:45:34.mp3
29/11/2023,9:45:34,Strepera graculina,Pied Currawong,0.87863034,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-29-birdnet-09:45:34.mp3
29/11/2023,9:45:49,Strepera graculina,Pied Currawong,0.94977665,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-29-birdnet-09:45:49.mp3
29/11/2023,9:46:04,Strepera graculina,Pied Currawong,0.8561997,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-29-birdnet-09:46:04.mp3
29/11/2023,9:52:33,Strepera graculina,Pied Currawong,0.78814346,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-79-2023-11-29-birdnet-09:52:33.mp3
29/11/2023,9:53:33,Corvus coronoides,Australian Raven,0.8441291,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-84-2023-11-29-birdnet-09:53:33.mp3
29/11/2023,9:53:48,Corvus coronoides,Australian Raven,0.858103,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-86-2023-11-29-birdnet-09:53:48.mp3
29/11/2023,9:53:48,Corvus coronoides,Australian Raven,0.8534968,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-85-2023-11-29-birdnet-09:53:48.mp3
29/11/2023,9:53:48,Corvus coronoides,Australian Raven,0.87059313,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-87-2023-11-29-birdnet-09:53:48.mp3
29/11/2023,9:54:03,Corvus coronoides,Australian Raven,0.74525136,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-75-2023-11-29-birdnet-09:54:03.mp3
29/11/2023,9:55:03,Corvus coronoides,Australian Raven,0.8157183,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-82-2023-11-29-birdnet-09:55:03.mp3
29/11/2023,9:55:03,Corvus coronoides,Australian Raven,0.71713454,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-72-2023-11-29-birdnet-09:55:03.mp3
29/11/2023,9:55:18,Corvus coronoides,Australian Raven,0.8729649,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-87-2023-11-29-birdnet-09:55:18.mp3
29/11/2023,9:55:18,Corvus coronoides,Australian Raven,0.8281284,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-83-2023-11-29-birdnet-09:55:18.mp3
29/11/2023,10:23:15,Strepera graculina,Pied Currawong,0.9263121,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-29-birdnet-10:23:15.mp3
29/11/2023,10:23:30,Strepera graculina,Pied Currawong,0.95445526,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-29-birdnet-10:23:30.mp3
29/11/2023,10:24:15,Strepera graculina,Pied Currawong,0.81028825,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-29-birdnet-10:24:15.mp3
29/11/2023,10:24:45,Strepera graculina,Pied Currawong,0.9159936,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-29-birdnet-10:24:45.mp3
29/11/2023,10:25:00,Strepera graculina,Pied Currawong,0.96159226,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-29-birdnet-10:25:00.mp3
29/11/2023,10:25:30,Strepera graculina,Pied Currawong,0.82284075,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-29-birdnet-10:25:30.mp3
29/11/2023,10:26:00,Strepera graculina,Pied Currawong,0.81326544,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-29-birdnet-10:26:00.mp3
29/11/2023,10:26:00,Strepera graculina,Pied Currawong,0.87958884,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-29-birdnet-10:26:00.mp3
29/11/2023,10:27:15,Strepera graculina,Pied Currawong,0.7439504,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-74-2023-11-29-birdnet-10:27:15.mp3
29/11/2023,10:27:30,Strepera graculina,Pied Currawong,0.8527759,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-29-birdnet-10:27:30.mp3
29/11/2023,10:32:00,Calyptorhynchus funereus,Yellow-tailed Black-Cockatoo,0.8997924,-34.4719,150.8547,0.7,44,1.25,0,Yellow-tailed_Black-Cockatoo-90-2023-11-29-birdnet-10:32:00.mp3
29/11/2023,10:32:15,Strepera graculina,Pied Currawong,0.9352299,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-29-birdnet-10:32:15.mp3
29/11/2023,10:32:30,Strepera graculina,Pied Currawong,0.7837995,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-78-2023-11-29-birdnet-10:32:30.mp3
29/11/2023,10:32:30,Strepera graculina,Pied Currawong,0.83642685,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-29-birdnet-10:32:30.mp3
29/11/2023,10:36:59,Strepera graculina,Pied Currawong,0.80117834,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-29-birdnet-10:36:59.mp3
29/11/2023,10:37:14,Strepera graculina,Pied Currawong,0.9859014,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-29-birdnet-10:37:14.mp3
29/11/2023,11:11:56,Strepera graculina,Pied Currawong,0.8230541,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-29-birdnet-11:11:56.mp3
29/11/2023,11:30:25,Sericornis frontalis,White-browed Scrubwren,0.7921981,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-79-2023-11-29-birdnet-11:30:25.mp3
29/11/2023,11:53:08,Strepera graculina,Pied Currawong,0.80287945,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-29-birdnet-11:53:08.mp3
29/11/2023,11:53:08,Strepera graculina,Pied Currawong,0.8403924,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-29-birdnet-11:53:08.mp3
29/11/2023,11:53:38,Strepera graculina,Pied Currawong,0.85227865,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-29-birdnet-11:53:38.mp3
29/11/2023,11:53:38,Strepera graculina,Pied Currawong,0.95393753,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-29-birdnet-11:53:38.mp3
29/11/2023,11:53:53,Strepera graculina,Pied Currawong,0.91981775,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-29-birdnet-11:53:53.mp3
29/11/2023,11:53:53,Strepera graculina,Pied Currawong,0.766727,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-77-2023-11-29-birdnet-11:53:53.mp3
29/11/2023,14:02:56,Strepera graculina,Pied Currawong,0.9803853,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-29-birdnet-14:02:56.mp3
29/11/2023,14:02:56,Strepera graculina,Pied Currawong,0.9886592,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-29-birdnet-14:02:56.mp3
29/11/2023,14:12:56,Strepera graculina,Pied Currawong,0.9321122,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-29-birdnet-14:12:56.mp3
29/11/2023,14:24:25,Strepera graculina,Pied Currawong,0.8509436,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-29-birdnet-14:24:25.mp3
29/11/2023,14:27:54,Strepera graculina,Pied Currawong,0.9239358,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-29-birdnet-14:27:54.mp3
29/11/2023,17:42:22,Strepera graculina,Pied Currawong,0.82430905,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-29-birdnet-17:42:22.mp3
29/11/2023,18:16:34,Strepera graculina,Pied Currawong,0.770972,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-77-2023-11-29-birdnet-18:16:34.mp3
29/11/2023,18:16:34,Strepera graculina,Pied Currawong,0.8879561,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-29-birdnet-18:16:34.mp3
29/11/2023,18:26:33,Sericornis frontalis,White-browed Scrubwren,0.8461232,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-85-2023-11-29-birdnet-18:26:33.mp3
29/11/2023,18:28:33,Strepera graculina,Pied Currawong,0.7130169,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-71-2023-11-29-birdnet-18:28:33.mp3
29/11/2023,18:28:48,Strepera graculina,Pied Currawong,0.8899732,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-29-birdnet-18:28:48.mp3
29/11/2023,18:30:03,Strepera graculina,Pied Currawong,0.7553099,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-29-birdnet-18:30:03.mp3
29/11/2023,18:30:18,Strepera graculina,Pied Currawong,0.84963346,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-29-birdnet-18:30:18.mp3
29/11/2023,18:33:33,Strepera graculina,Pied Currawong,0.9664736,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-29-birdnet-18:33:33.mp3
29/11/2023,18:34:33,Strepera graculina,Pied Currawong,0.87319684,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-29-birdnet-18:34:33.mp3
29/11/2023,19:11:59,Eudynamys orientalis,Pacific Koel,0.82201445,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-82-2023-11-29-birdnet-19:11:59.mp3
29/11/2023,19:11:59,Eudynamys orientalis,Pacific Koel,0.8550862,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-86-2023-11-29-birdnet-19:11:59.mp3
29/11/2023,19:12:14,Eudynamys orientalis,Pacific Koel,0.83503276,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-84-2023-11-29-birdnet-19:12:14.mp3
29/11/2023,19:13:14,Eudynamys orientalis,Pacific Koel,0.74388665,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-74-2023-11-29-birdnet-19:13:14.mp3
29/11/2023,19:16:59,Eopsaltria australis,Eastern Yellow Robin,0.7691291,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-77-2023-11-29-birdnet-19:16:59.mp3
29/11/2023,19:17:29,Eopsaltria australis,Eastern Yellow Robin,0.79439914,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-79-2023-11-29-birdnet-19:17:29.mp3
29/11/2023,19:17:29,Eopsaltria australis,Eastern Yellow Robin,0.7230965,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-72-2023-11-29-birdnet-19:17:29.mp3
29/11/2023,19:17:29,Eopsaltria australis,Eastern Yellow Robin,0.9169558,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-92-2023-11-29-birdnet-19:17:29.mp3
29/11/2023,19:17:44,Eopsaltria australis,Eastern Yellow Robin,0.86707085,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-87-2023-11-29-birdnet-19:17:44.mp3
29/11/2023,19:17:59,Eopsaltria australis,Eastern Yellow Robin,0.9179255,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-92-2023-11-29-birdnet-19:17:59.mp3
29/11/2023,19:17:59,Eopsaltria australis,Eastern Yellow Robin,0.86896867,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-87-2023-11-29-birdnet-19:17:59.mp3
29/11/2023,19:18:14,Eopsaltria australis,Eastern Yellow Robin,0.84774756,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Yellow_Robin-85-2023-11-29-birdnet-19:18:14.mp3
